name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription,storeId,date,area,upc_date_store_id
Belvita Cinnamon Brown Sugar Cookie - 14.11 Oz,0004400006324,7.49,7.49,93.63,0.00,100CT,"Cookies, Snacks & Candy",12908,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004400006324_2023-01-02_2948
Buitoni Three Cheese Tortellini - 9 Oz.,0002484211211,6.49,6.49,0.72,0.00,OUNCE,"Grains, Pasta & Sides",7254,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002484211211_2023-01-02_2948
Reynolds Wrap Aluminum Foil - 75 Sq. Ft.,0001090000015,5.99,5.99,0.08,0.00,SQ.FT,"Paper, Cleaning & Home",1175,SF,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001090000015_2023-01-02_2948
White Castle Microwaveable Hamburgers - 6 Count,0008298800006,6.99,6.99,0.74,0.00,OUNCE,Frozen Foods,8341,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0008298800006_2023-01-02_2948
Fireball Cinnamon Whisky 66 Proof Bottle - 10-50 Ml,0008800402049,8.99,11.99,0.53,0.00,FL.OZ,"Wine, Beer & Spirits",8947,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0008800402049_2023-01-02_2948
Motrin Childrens Suspension Liquid Grape - 4 Fl. Oz.,0030045060340,8.49,8.49,2.12,0.00,FL.OZ,Personal Care & Health,6729,EA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0030045060340_2023-01-02_2948
Windex Original Blue Glass Cleaner Refill Bottle 2 Liter - Each,0001980000128,7.79,8.79,0.12,0.00,FL.OZ,"Paper, Cleaning & Home",12340,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.79&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0001980000128_2023-01-02_2948
KIND Bar Cranberry Almond With Macadamia Nuts - 6-1.4 Oz,0060265227150,9.99,9.99,1.19,0.00,OUNCE,Breakfast & Cereal,17945,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0060265227150_2023-01-02_2948
Windex Original Blue Glass Cleaner Refill Bottle 2 Liter - Each,0001980000128,7.79,8.79,0.12,0.00,FL.OZ,"Paper, Cleaning & Home",12340,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.79&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0001980000128_2023-01-02_2948
Signature Pet Care Cat Litter Unscented Original Formula - 20 Lb,0002113041217,10.99,10.99,0.55,0.00,POUND,Pet Care,11340,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113041217_2023-01-02_2948
Cesar Loaf Beef Filet Mignon Chicken And Porterhouse Steak Wet Dog Food Variety Pack - 24-3.5 Oz,0002310010257,41.99,44.99,0.5,0.00,OUNCE,Pet Care,21531,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $41.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0002310010257_2023-01-02_2948
Cotton Candy Grapes - 2 Lb,0089532100245,5.99,5.99,5.99,2.00,LB,Fruits & Vegetables,1585,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0089532100245_2023-01-02_2948
Signature SELECT Meatballs Italian Style - 24 Oz,0002113011041,5.99,8.99,0.25,0.00,OUNCE,Meat & Seafood,1113,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0002113011041_2023-01-02_2948
Kodiak Cakes Maple Brown Sugar Oatmeal Packet - 10.58 Oz,0070559901414,6.99,6.99,0.66,0.00,OUNCE,Breakfast & Cereal,10004,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0070559901414_2023-01-02_2948
Cascade Platinum Oxi Fresh Scent Dishwasher Pods ActionPacs - 21 Count,0003700027472,9.99,10.99,0.48,0.00,COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003700027472_2023-01-02_2948
IAMS Adult Minichunks High Protein Chicken Dry Dog Food - 30 Lb,0001901470071,52.99,59.99,1.77,0.00,POUND,Pet Care,24194,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $52.99&lt;BR&gt;SAVE up to: $7.0,2948,2023-01-02,bay-area,0001901470071_2023-01-02_2948
Dreyer's Edy's Vanilla Bean Grand Ice Cream - 1.5 Quart,0004154800385,6.99,6.99,4.66,0.00,QUART,Frozen Foods,7723,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004154800385_2023-01-02_2948
Hillshire Farm Beef Litl Smokies Smoked Sausage - 12 Oz,0004450033913,5.99,6.99,0.5,0.00,OUNCE,Meat & Seafood,381,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0004450033913_2023-01-02_2948
Coca-Cola Zero Sugar Soda Bottles - 6-16.9 Fl. Oz.,0004900004584,5.99,6.99,0.06,0.00,FL.OZ,Beverages,958,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0004900004584_2023-01-02_2948
Signature SELECT Coffee Ground Light Roast Breakfast Blend - 12 Oz,0002113045316,7.99,7.99,0.67,0.00,OUNCE,Beverages,14710,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113045316_2023-01-02_2948
Primo Taglio Oven Roasted Chicken Breast - 0.50 Lb,0021267500000,6.0,6.0,11.99,0.50,LB,Deli,1607,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0021267500000_2023-01-02_2948
Bob's Red Mill Old Fashioned Whole Grain Rolled Oats - 32 Oz,0003997804154,7.79,7.79,0.24,0.00,OUNCE,Breakfast & Cereal,16437,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003997804154_2023-01-02_2948
Dr. Pepper Soda Zero Sugar Soda Pack In Bottles - 6-16.9 Oz,0007800003528,6.49,6.99,0.06,0.00,FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0007800003528_2023-01-02_2948
Organic Green Asparagus,0048471017701,5.99,5.99,5.99,1.00,LB,Fruits & Vegetables,963,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0048471017701_2023-01-02_2948
POM Wonderful Ready-to-Eat Fresh Pomegranate Arils Family Size - 8 Oz,0082415011208,5.99,5.99,0.75,0.00,OUNCE,Fruits & Vegetables,706,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0082415011208_2023-01-02_2948
Lilys Sweet Dark Chocolate Baking Chips - 9 Oz,0085648100318,7.49,8.49,0.83,0.00,OUNCE,"Condiments, Spice & Bake",10769,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.49&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0085648100318_2023-01-02_2948
Blue Diamond Almonds Almond Breeze Milk Vanilla Unsweetened - 96 Fl. Oz.,0004157011008,5.99,5.99,0.06,0.00,FL.OZ,"Dairy, Eggs & Cheese",1354,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004157011008_2023-01-02_2948
Moreys Cod Butter And Herb - 10 OZ,0001529221009,9.99,10.99,1.0,0.00,OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0001529221009_2023-01-02_2948
Breyers CarbSmart Chocolate Frozen Dairy Dessert - 48 Oz,0007756728320,6.99,7.49,4.66,0.00,QUART,Frozen Foods,8504,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0007756728320_2023-01-02_2948
Frigo Cheese Heads String Cheese & Salami Stick 8 Count - 6.33 Oz,0004171691008,6.99,6.99,1.1,0.00,OUNCE,"Dairy, Eggs & Cheese",7063,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004171691008_2023-01-02_2948
Cream of Wheat Cereal Hot 2 1/2 Minute Cook Time - 28 Oz,0001313000612,5.99,6.49,0.21,0.00,OUNCE,Breakfast & Cereal,2411,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0001313000612_2023-01-02_2948
Oroweat Whole Grains 12 Grain Bread - 24 Oz,0007313000026,5.99,5.99,0.25,0.00,OUNCE,Bread & Bakery,2036,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007313000026_2023-01-02_2948
Signature SELECT Natural Smoked Pulled Chicken - 14 Oz,0002113017919,9.79,9.79,0.7,0.00,OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113017919_2023-01-02_2948
Tillamook Chocolate Chip Cookie Dough Ice Cream - 48 Oz,0007283008111,6.49,7.79,4.33,0.00,QUART,Frozen Foods,99999,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.3,2948,2023-01-02,bay-area,0007283008111_2023-01-02_2948
Libby's 100% Pure Canned Pumpkin - 29 Oz,0003900004512,5.99,7.49,0.21,0.00,OUNCE,"Condiments, Spice & Bake",2823,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0003900004512_2023-01-02_2948
Signature SELECT Meatballs Homestyle - 20 Oz,0002113011040,5.99,8.99,0.3,0.00,OUNCE,Meat & Seafood,1162,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0002113011040_2023-01-02_2948
Starbucks 100% Arabica Naturally Flavored Hazelnut K Cup Coffee Pods Box 10 Count - Each,0076211110555,8.99,13.99,0.9,0.00,OUNCE,Beverages,14905,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0076211110555_2023-01-02_2948
Clorox Disinfecting Bathroom Cleaner Spray Bottle - 30 Oz,0004460008033,6.99,6.99,0.23,0.00,FL.OZ,"Paper, Cleaning & Home",10691,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004460008033_2023-01-02_2948
Boars Head No Salt Added Turkey - 0.50 Lb,0021642000000,8.0,8.0,15.99,0.50,LB,Deli,12682,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0021642000000_2023-01-02_2948
Signature Farms Jumbo White Whole Mushrooms - 20 OZ,0002113017907,5.99,5.99,0.3,0.00,OUNCE,Fruits & Vegetables,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113017907_2023-01-02_2948
Ball Park Uncured Angus Beef Hot Dogs - 8 Count,0005450010175,6.99,6.99,0.5,0.00,OUNCE,Meat & Seafood,8905,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0005450010175_2023-01-02_2948
Natures Made Melatonin 10mg Tabs Otc - 70 Count,0003160401190,16.99,16.99,0.24,0.00,COUNT,Personal Care & Health,16021,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003160401190_2023-01-02_2948
Mucinex Sinus-Max Nasal Spray Full Force - 0.75 Fl. Oz.,0036382483436,11.99,12.99,15.99,0.00,FL.OZ,Personal Care & Health,19284,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0036382483436_2023-01-02_2948
Enfamil Gentlease Infant Formula Milk-Based with Iron Ready to Use Through 12 Months - 32 Fl. Oz.,0030087511562,11.99,14.99,0.37,0.00,OUNCE,Baby Care,14465,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0030087511562_2023-01-02_2948
Gain Odor Defense 2 In 1 Super Fresh Blast Liquid Detergent - 154 Fl. Oz.,0003077202416,19.99,19.99,0.13,0.00,FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003077202416_2023-01-02_2948
Polar Seltzer Calorie Free No Sugar No Sodium No Caffeine - 12-12 Fl. Oz.,0007153720120,6.99,6.99,0.05,0.00,FL.OZ,Beverages,5655,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007153720120_2023-01-02_2948
Signature SELECT Honey Clover Squeeze Bottle - 16 Oz,0002113000697,5.99,6.49,0.37,0.00,OUNCE,"Condiments, Spice & Bake",2164,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $5.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0002113000697_2023-01-02_2948
Bolthouse Farms 100% Juice Carrot - 52 Fl. Oz.,0007146420080,6.99,7.99,0.13,0.00,FL.OZ,Beverages,10226,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007146420080_2023-01-02_2948
Clorox Concentrated Formula Clean Linen Splashless Bleach Bottle - 77 Oz,0004460032339,7.49,7.49,0.1,0.00,FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004460032339_2023-01-02_2948
waterfront BISTRO Salmon Nova Atlantic Smoked Party Wheel - 10 Oz,0002113012703,14.99,15.99,1.5,0.00,OUNCE,Meat & Seafood,10738,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002113012703_2023-01-02_2948
Signature SELECT Drain Clog Remover Maximum Strength Gel - 80 Fl. Oz.,0002113044709,8.99,8.99,0.11,0.00,FL.OZ,"Paper, Cleaning & Home",14280,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113044709_2023-01-02_2948
Kerrygold Natural Cheese Aged Cheddar - 7 Oz,0076770700124,6.99,7.99,1.0,0.00,OUNCE,Deli,5776,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0076770700124_2023-01-02_2948
Pure Life Purified Water No Flavor - 28-16.9 Fl. Oz.,0006827473529,5.99,6.49,0.01,0.00,FL.OZ,Beverages,1005,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0006827473529_2023-01-02_2948
Open Nature Lamb Shoulder Blade Chops - 1.00 LB,0020307800000,9.49,9.49,9.49,1.00,LB,Meat & Seafood,12751,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020307800000_2023-01-02_2948
Mezzetta Olive Stuffed Bleu Cheese - 9.5 Oz,0007321400633,8.99,8.99,0.95,0.00,OUNCE,"Condiments, Spice & Bake",11207,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007321400633_2023-01-02_2948
Michael Angelos Family Entrees Vegetable Lasagna W/ Kale - 30 Oz,0003736398374,9.99,10.99,0.33,0.00,OUNCE,Frozen Foods,13905,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003736398374_2023-01-02_2948
Glad Febreze Beachside Breeze Odorshield Small Drawstring Trash Bags 34 Count - 4 Gallon,0001258779121,7.49,7.49,0.22,0.00,COUNT,"Paper, Cleaning & Home",11369,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0001258779121_2023-01-02_2948
Barefoot Cellars Pinot Grigio White Wine - 750 Ml,0008500001444,6.99,8.99,0.28,0.00,FL.OZ,"Wine, Beer & Spirits",4178,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0008500001444_2023-01-02_2948
Hefty Trash Bags Drawstring Extra Strong Extra Large 39 Gallon Lawn & Leaf - 18 Count,0001370021720,9.99,13.99,0.56,0.00,COUNT,"Paper, Cleaning & Home",14326,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0001370021720_2023-01-02_2948
Post Honey Bunches of Oats Breakfast Cereal With Almonds Family Size - 18 Oz,0088491201427,5.99,7.49,0.33,0.00,OUNCE,Breakfast & Cereal,2794,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0088491201427_2023-01-02_2948
Enfamil Neuropro Infant Pwd - 28.3 OZ,0030087512109,48.99,54.99,1.73,0.00,OUNCE,Baby Care,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $48.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0030087512109_2023-01-02_2948
Starbucks VIA Instant Pike Place Roast 100% Arabica Medium Roast Coffee Packet Box 8 Count - Each,0076211101055,7.99,9.99,1.0,0.00,COUNT,Beverages,13005,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0076211101055_2023-01-02_2948
Heinz Tomato Ketchup Bottle - 32 Oz,0001300000605,6.49,6.99,0.2,0.00,OUNCE,"Condiments, Spice & Bake",7624,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0001300000605_2023-01-02_2948
Bundaberg Diet Ginger Beer - 4-12.7 Fl. Oz.,0007937300029,7.99,8.99,0.16,0.00,FL.OZ,Beverages,10778,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007937300029_2023-01-02_2948
NABISCO Oreo Nutter Butter Bites Chips Ahoy! Mini Cookie Snack Packs - 12-1 Oz,0004400002024,7.49,8.99,0.62,0.00,COUNT,"Cookies, Snacks & Candy",8085,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0004400002024_2023-01-02_2948
Deli Catering Tray Wings Buffalo Tray - Each,0021703100000,24.99,24.99,24.99,0.00,EACH,Deli,24120,EA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0021703100000_2023-01-02_2948
Larabar Cashew Cookie - 8-1.7 Oz,0002190811584,12.99,12.99,0.96,0.00,OUNCE,Personal Care & Health,16213,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002190811584_2023-01-02_2948
Bonne Maman Preserves Strawberry - 13 Oz,0008870201560,5.99,6.49,0.46,0.00,OUNCE,"Condiments, Spice & Bake",2124,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0008870201560_2023-01-02_2948
Califia Farms Pure Black Medium Roast Cold Brew Coffee - 48 Fl. Oz.,0081363602064,6.49,6.49,0.14,0.00,FL.OZ,Beverages,6289,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0081363602064_2023-01-02_2948
Bonne Maman Preserves Strawberry - 13 Oz,0008870201560,5.99,6.49,0.46,0.00,OUNCE,"Condiments, Spice & Bake",2124,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0008870201560_2023-01-02_2948
Canyon Bakehouse Deli White Bagels Gluten Free Bagels 100% Whole Grain Fresh 4 Count - 14 Oz,0085358400234,8.49,8.49,0.61,0.00,OUNCE,Bread & Bakery,13008,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0085358400234_2023-01-02_2948
Premier Protein Shakes Strawberry - 4/11Oz,0064384371466,11.99,11.99,0.27,0.00,FL.OZ,Personal Care & Health,16203,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0064384371466_2023-01-02_2948
Bolthouse Farms 100% Fruit Juice Smoothie + Boosts Strawberry Banana - 52 Fl. Oz.,0007146427080,6.99,7.99,0.13,0.00,FL.OZ,Beverages,9796,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007146427080_2023-01-02_2948
Signature SELECT Natural Smoked Pulled Pork - 14 Oz,0002113017918,9.79,9.79,0.7,0.00,OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113017918_2023-01-02_2948
Motts Fruit Flavored Snacks Assorted Fruit Value Pack - 22-0.8 Oz,0001600049432,6.99,6.99,0.4,0.00,OUNCE,"Cookies, Snacks & Candy",8562,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001600049432_2023-01-02_2948
Woodbridge Pinot Grigio White Wine - 1.5 Liter,0008600300165,11.1,19.99,0.22,0.00,FL.OZ,"Wine, Beer & Spirits",11650,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.1&lt;BR&gt;SAVE up to: $8.89,2948,2023-01-02,bay-area,0008600300165_2023-01-02_2948
BelGioioso Fresh Mozzarella Cheese Pearls Cup - 8 Oz,0003114200036,6.49,6.99,0.81,0.00,OUNCE,Deli,3974,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0003114200036_2023-01-02_2948
Signature Farms Sliced White Mushrooms - 20 Oz,0002113098444,5.99,5.99,0.3,0.00,OUNCE,Fruits & Vegetables,1538,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0002113098444_2023-01-02_2948
Pillsbury Cinnamon Rolls With Cream Cheese Icing 8 Count - 12.4 Oz,0001800000512,5.99,5.99,0.48,0.00,OUNCE,"Condiments, Spice & Bake",672,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001800000512_2023-01-02_2948
AFC Sushi California Salad Roll Special* - 7 Oz (Available After 11 AM),0002301290131,6.99,6.99,1.0,0.00,OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002301290131_2023-01-02_2948
Fresh Cut Watermelon Bowl Family Size - 83 Oz,0024217500000,14.99,14.99,0.18,0.00,OUNCE,Fruits & Vegetables,24644,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0024217500000_2023-01-02_2948
Swiffer Heavy Duty Pet Wet Mopping Cloth Refills With Febreze Odor Defense - 20 CT,0003700079890,10.99,12.99,0.55,0.00,COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003700079890_2023-01-02_2948
Ziploc Brand Storage Bags Mega Pack Gallon - 75 Count,0002570070954,12.99,14.99,0.17,0.00,COUNT,"Paper, Cleaning & Home",16604,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0002570070954_2023-01-02_2948
Starbucks Sumatra 100% Arabica Dark Roast Whole Bean Coffee Bag - 12 Oz,0076211162290,8.99,12.99,0.75,0.00,OUNCE,Beverages,10766,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0076211162290_2023-01-02_2948
Nilla Wafers Mini Vanilla Wafer Cookies - 11 Oz,0004400002735,5.99,5.99,0.54,0.00,OUNCE,"Cookies, Snacks & Candy",1422,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004400002735_2023-01-02_2948
Lucerne Cheese Cream - 16 Oz,0002113004360,5.99,5.99,0.37,0.00,OUNCE,"Dairy, Eggs & Cheese",1687,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113004360_2023-01-02_2948
Haagen-Dazs Vanilla Milk Chocolate Almond Ice Cream Mini Bars - 6 Count,0007457065149,6.49,7.49,0.58,0.00,FL.OZ,Frozen Foods,6800,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007457065149_2023-01-02_2948
