name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Old El Paso Taco Dinner Bold Kit Stand N Stuff Nacho Cheese Flavored 10 Count - 9.5 Oz,0004600045396,5.59,5.59,0.59,['0.00'],OUNCE,Bread & Bakery,17679,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Veggie Sticks - 7.5 Oz,0007989311279,3.99,3.99,0.53,['0.00'],OUNCE,"Cookies, Snacks & Candy",6829,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Wild About Sprouts Crispy Clover And Alfalfa - 3 Oz,0084714000206,3.99,3.99,1.33,['0.00'],OUNCE,Fruits & Vegetables,7126,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hu Choc Salty Bar - 2.1 OZ,0085018000605,5.49,5.49,2.61,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cascade Complete Dishwasher Detergent ActionPacs Lemon Scent - 27 Count,0003700088053,10.99,10.99,0.41,['0.00'],COUNT,"Paper, Cleaning & Home",21100,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Fresh Cut Watermelon Red Seedless Cut Wrapped - 3 Lb.,0024100200000,3.87,3.87,1.29,['3.00'],LB,Fruits & Vegetables,5478,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
MiO Strawberry Watermelon Liquid Water Enhancer with 2x More Bottle - 3.24 Fl. Oz.,0004300000895,8.99,8.99,2.77,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kraft Mayo with Olive Oil Reduced Fat Mayonnaise Jar - 30 Fl. Oz.,0002100002631,3.99,7.99,0.13,['0.00'],FL.OZ,"Condiments, Spice & Bake",7215,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $4.0
Dasani Water Purified Enhanced With Minerals Bottled 8 Count - 12 Fl. Oz.,0004900002870,3.99,3.99,0.04,['0.00'],FL.OZ,Beverages,6380,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Spray n Wash Pre Treat  Laundry Stain Remover - 60 Oz,0006233875551,6.99,6.99,0.12,['0.00'],FL.OZ,"Paper, Cleaning & Home",19286,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Cocoa Hot White Chocolate European Cafe Style - 12 Oz,0002113038239,4.99,4.99,0.42,['0.00'],OUNCE,Beverages,13539,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Pickle Chips Hamburger Dill - 24 Fl. Oz.,0002113047307,3.79,3.79,0.16,['0.00'],FL.OZ,"Condiments, Spice & Bake",3102,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Irish Spring Deodorant Soap Bars Aloe - 8-3.75 Oz,0003500014118,10.99,10.99,0.37,['0.00'],OUNCE,Personal Care & Health,23427,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Frosted Flakes 8 Vitamins and Minerals Chocolate Breakfast Cereal - 13.7 Oz,0003800019908,4.99,6.49,0.36,['0.00'],OUNCE,Breakfast & Cereal,15906,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
Signature SELECT Bread French Toast - 22 Oz,0002113018206,3.99,4.49,0.18,['0.00'],OUNCE,Bread & Bakery,5418,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $3.99&lt;BR&gt;SAVE up to: $0.5
RITZ Crisp & Thins Chips Original With Creamy Onion & Sea Salt - 7.1 Oz,0004400005041,4.49,5.49,0.63,['0.00'],OUNCE,"Cookies, Snacks & Candy",6789,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.49&lt;BR&gt;SAVE up to: $1.0
Pillsbury Softasilk Cake Flour Enriched Bleached - 32 Oz,0001330042000,5.49,5.49,0.17,['0.00'],OUNCE,"Condiments, Spice & Bake",14223,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Aldens Ice Cream Vanilla Bean - 48 Oz,0007260974185,10.99,12.99,7.33,['0.00'],QUART,Frozen Foods,20808,QT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.0
Hunt's Whole Peeled Plum Tomatoes - 28 Oz,0002700038011,4.49,4.49,0.16,['0.00'],OUNCE,Canned Goods & Soups,10510,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Barefoot Cellars Pink Moscato Wine - 1.5 Liter,0008500002060,9.99,12.99,0.2,['0.00'],FL.OZ,"Wine, Beer & Spirits",16947,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
U by Kotex Security Lightdays Light Absorbency Long Length Unscented Panty Liners - 96 Count,0003600042336,7.99,7.99,0.08,['0.00'],COUNT,Personal Care & Health,19757,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Newmans Own 24 Ounce Tomato & Basil Pasta Sauce - 24 Oz,0002066200619,3.99,3.99,0.17,['0.00'],OUNCE,"Grains, Pasta & Sides",4611,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Three Bridges Spinach & Bell Pepper Egg White Egg Bites - 4.6 OZ,0074275334741,4.5,4.99,0.98,['0.00'],OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: &lt;BR&gt;2 for $9.0&lt;BR&gt;SAVE up to:$ 0.98 on 2
Lacroix Cherry Blossom - 8 - 12 FZ,0001299322115,4.0,4.99,0.04,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: &lt;BR&gt;3 for $12.0&lt;BR&gt;SAVE up to:$ 2.97 on 3
Bigelow Green Tea Classic - 40 Count,0007231000848,4.49,5.49,0.11,['0.00'],COUNT,Beverages,11621,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.49&lt;BR&gt;SAVE up to: $1.0
Huy Fong Chili Sauce Hot Sriracha - 28 Oz,0002446306116,3.99,3.99,0.14,['0.00'],OUNCE,"Condiments, Spice & Bake",5771,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Gillette Sensor3 Mens Razor Disposable Comfort - 7 Count,0004740067214,13.99,13.99,2.0,['0.00'],COUNT,Personal Care & Health,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lunchables Extra Cheese Pizza Meal Kit with Capri Sun & Airheads Candy Box - 10.6 Oz,0004470036114,3.99,3.99,0.38,['0.00'],OUNCE,Meat & Seafood,3457,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Gerber 1st Foods Rice Baby Cereal Canister - 16 Oz,0001500007050,5.79,5.79,0.36,['0.00'],OUNCE,Baby Care,15733,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Welchs Fruit Snacks Fruit Punch And Berries N Cherries Fat Free Value Pack - 22-0.9 Oz,0003485622699,6.99,8.99,0.35,['0.00'],OUNCE,"Cookies, Snacks & Candy",19764,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.0
Kens Steak House Dressing Honey Mustard - 16 Fl. Oz.,0004133500034,3.99,4.49,0.25,['0.00'],OUNCE,"Condiments, Spice & Bake",7577,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $0.5
Philz Coffee Tesora - 12 Oz,0081255603009,13.99,13.99,1.17,['0.00'],OUNCE,Beverages,29502,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
McCormick Bay Leaves - 0.12 Oz,0005210000698,3.88,5.79,32.33,['0.00'],OUNCE,"Condiments, Spice & Bake",4302,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.88&lt;BR&gt;33.0% Off - SAVE up to $1.91
AriZona Green Tea with Ginseng and Honey - 128 Fl. Oz.,0061300871512,3.79,4.49,0.03,['0.00'],FL.OZ,Beverages,1778,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.79&lt;BR&gt;SAVE up to: $0.7
Boars Head Vermont White Cheddar Cheese - 0.50 Lb.,0021245000000,5.0,5.5,9.99,['0.50'],LB,Deli,14104,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99 lb&lt;BR&gt;SAVE up to: $1.0 lb
Pop-Tarts Toaster Pastries Breakfast Foods Unfrosted Strawberry 12 Count - 20.3 Oz,0003800022253,4.79,4.99,0.24,['0.00'],OUNCE,"Paper, Cleaning & Home",12461,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.79&lt;BR&gt;SAVE up to: $0.2
Entenmanns Minis Apple Snack Pies - 12 Oz,0007203002239,3.99,5.69,0.33,['0.00'],OUNCE,Bread & Bakery,6521,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.7
Mezzetta Pesto Basil Jar - 6.25 Oz,0007321400952,3.99,5.49,0.64,['0.00'],OUNCE,"Grains, Pasta & Sides",6397,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $3.99&lt;BR&gt;SAVE up to: $1.5
SIMI Sonoma County Chardonnay White Wine - 750 Ml,0008841578405,15.99,19.99,0.63,['0.00'],FL.OZ,"Wine, Beer & Spirits",17984,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $4.0
Signature SELECT Salsa Chunky Classic Mild Jar - 24 Oz,0002113049459,3.99,3.99,0.17,['0.00'],OUNCE,"Cookies, Snacks & Candy",7421,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Boars Head Ham Bourbonridge - 0.50 Lb,0021046900000,7.5,7.5,14.99,['0.50'],LB,Deli,20581,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Triscuit Crackers Smoked Gouda - 8.5 Oz,0004400005135,3.99,5.49,0.47,['0.00'],OUNCE,"Cookies, Snacks & Candy",3335,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $1.5
Signature SELECT Dishwashing Liquid Ultra Concentrated Ocean Blue - 24 Fl. Oz.,0002113042448,3.99,3.99,0.17,['0.00'],FL.OZ,"Paper, Cleaning & Home",5526,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Celentano Round Cheese Ravioli - 24 Oz,0004164690024,4.5,7.49,0.19,['0.00'],OUNCE,Frozen Foods,11218,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: &lt;BR&gt;2 for $9.0&lt;BR&gt;SAVE up to:$ 5.98 on 2
Lipton Green Tea Decaf - 40 Count,0004100000843,5.99,5.99,0.15,['0.00'],COUNT,Beverages,20881,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Extract Pure Almond - 1 Fl. Oz.,0002113060271,4.79,4.79,4.79,['0.00'],FL.OZ,"Condiments, Spice & Bake",11189,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Healthy Choice LowCarb Lifestyle Zero Tomato Basil Chicken Bowl Single Serve Frozen Meal - 9.5 Oz,0007265501119,4.99,6.49,0.53,['0.00'],OUNCE,Frozen Foods,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
McCormick Tartar Sauce - 8 Fl. Oz.,0004123411176,4.69,4.69,0.59,['0.00'],FL.OZ,"Condiments, Spice & Bake",14824,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Olay Moisture Ribbons Plus Shea + Lavender Oil Body Wash - 18 Fl. Oz.,0003700048184,9.99,10.99,0.56,['0.00'],FL.OZ,Personal Care & Health,25786,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Zoi Greek Yogurt Honey - 32 Oz,0001138423201,3.99,4.99,0.12,['0.00'],OUNCE,"Dairy, Eggs & Cheese",5390,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $1.0
Betty Crocket Delights Bars Mix Cookie Brownie - 17.4 Oz,0001600013978,4.49,4.49,0.26,['0.00'],OUNCE,"Condiments, Spice & Bake",11776,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
San Marzano Tomatoes Diced - 28 Oz,0004078498750,5.99,5.99,0.21,['0.00'],OUNCE,Canned Goods & Soups,15883,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Alka Seltzer Plus Cold Cough - 20 Count,0001650058762,8.99,8.99,0.45,['0.00'],COUNT,Personal Care & Health,17817,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sunkist Orange Soda In Can - 6-7.5 Fl. Oz.,0007800000209,4.99,4.99,0.11,['0.00'],FL.OZ,Beverages,12560,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Life Savers Gummy Candy 5 Flavors Sharing Size Bag - 14.5 Oz,0002200028028,4.49,4.99,0.31,['0.00'],OUNCE,"Cookies, Snacks & Candy",10324,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.49&lt;BR&gt;SAVE up to: $0.5
Life Savers Gummy Candy 5 Flavors Sharing Size Bag - 14.5 Oz,0002200028028,4.49,4.99,0.31,['0.00'],OUNCE,"Cookies, Snacks & Candy",10324,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.49&lt;BR&gt;SAVE up to: $0.5
Lindt Lindor Truffles Dark Chocolate - 5.1 Oz,0003746601400,4.49,5.99,0.88,['0.00'],OUNCE,"Cookies, Snacks & Candy",8793,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.49&lt;BR&gt;SAVE up to: $1.5
Elysian Brewing Company Space Dust IPA Bottle - 12 Fl. Oz.,0081790400083,14.99,16.99,0.21,['0.00'],FL.OZ,"Wine, Beer & Spirits",24711,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $2.0
Nick's Peanot Butter Cup Ice Cream - 1 PT,0085000968215,5.49,6.49,10.98,['0.00'],QUART,Frozen Foods,99999,PT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $5.49&lt;BR&gt;SAVE up to: $1.0
New Amsterdam Gin - 1.75 Liter,0008500001430,21.99,25.99,0.38,['0.00'],FL.OZ,"Wine, Beer & Spirits",24669,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $4.0
Yogi Herbal Supplement Tea Positive Energy Sweet Tangerine 16 Count - 1.02 Oz,0007695020455,4.99,4.99,0.31,['0.00'],COUNT,Beverages,15890,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Betty Crocker Fruit Roll Ups Fruit Flavored Snacks Strawberry Sensation - 10-0.5 Oz,0001600035540,4.99,4.99,1.0,['0.00'],OUNCE,"Cookies, Snacks & Candy",15507,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ben & Jerry's Chocolate Fudge Brownie Non Dairy Frozen Dessert - 16 Oz,0007684058074,6.49,7.49,12.98,['0.00'],QUART,Frozen Foods,15338,PT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $6.49&lt;BR&gt;SAVE up to: $1.0
Birds Eye Voila Oven Bake Meals Lasagna With Meat Sauce Frozen Meal - 35 Oz,0001450000494,9.79,11.99,0.28,['0.00'],OUNCE,Frozen Foods,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.79&lt;BR&gt;SAVE up to: $2.2
Alfaro's Artesano Bakery Rolls - 18 Oz,0076394622506,3.99,5.49,0.22,['0.00'],OUNCE,Bread & Bakery,2449,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.5
Seagrams Soda Pop Ginger Ale In Mini Cans - 6-7.5 Fl. Oz.,0007297900443,5.49,5.49,0.12,['0.00'],FL.OZ,Beverages,16198,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Open Nature Veggie Chips - 7 Oz,0007989311278,3.99,3.99,0.57,['0.00'],OUNCE,"Cookies, Snacks & Candy",7106,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Dried Mango Philippines - 4 Oz,0002113052241,3.99,3.99,1.0,['0.00'],OUNCE,Fruits & Vegetables,4409,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Campbells Sauces Slow Cooker Tavern Style Pot Roast Pouch - 13 Oz,0005100020472,4.99,4.99,0.38,['0.00'],OUNCE,"Grains, Pasta & Sides",16528,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sensible Portions Garden Veggie Chips Sea Salt - 5 Oz,0082951530146,4.99,4.99,1.0,['0.00'],OUNCE,"Cookies, Snacks & Candy",16048,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Mrs. Renfros Gourmet Salsa Mango Habanero Medium Hot - 16 Oz,0004123500077,5.99,5.99,0.37,['0.00'],OUNCE,"Cookies, Snacks & Candy",15173,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lucerne Cheese Shredded Cheddar Jack Reduced Fat 2% - 8 Oz,0002113004749,3.99,4.49,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",5030,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $0.5
BEAR Fruit Rolls Raspberry Multipack - 5-0.7 Oz,0081794602006,3.99,5.49,1.14,['0.00'],OUNCE,"Cookies, Snacks & Candy",7735,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $1.5
Tostitos Bite Size Tortilla Chips Habanero - 11 OZ,0002840051508,4.99,5.59,0.45,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.6
Haagen-Dazs Sorbet Mango - 14 Fl. Oz.,0007457044400,6.99,6.99,15.98,['0.00'],QUART,Frozen Foods,15364,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bic Soleil Shavers Triple Blade Sensitive Skin Womens - 4 Count,0007033071300,6.99,7.99,1.75,['0.00'],COUNT,Personal Care & Health,15164,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0
Chips Ahoy! Chunky Chocolate Chip Cookies - 11.8 Oz,0004400003221,3.99,4.99,0.34,['0.00'],OUNCE,"Cookies, Snacks & Candy",2324,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.0
Chinet Bowl 16 Oz - 60 Count,0003770032336,8.99,9.49,0.15,['0.00'],COUNT,"Paper, Cleaning & Home",23852,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $0.5
Shout Color Catcher Dye Trapping Sheets - 24 Count,0004650062248,5.49,5.99,0.23,['0.00'],COUNT,"Paper, Cleaning & Home",14797,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.49&lt;BR&gt;SAVE up to: $0.5
Method Hand Wash Foaming Sea Minerals - 10 Fl. Oz.,0081793900365,4.49,4.99,0.45,['0.00'],FL.OZ,Personal Care & Health,8742,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.49&lt;BR&gt;SAVE up to: $0.5
SkinnyPop White Cheddar Dairy Free Popcorn - 4.4 Oz,0085025100417,3.99,4.79,0.91,['0.00'],OUNCE,"Cookies, Snacks & Candy",5520,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $0.8
McCormick Garlic and Onion - Black Pepper and Sea Salt All Purpose Seasoning - 4.25 Oz,0005210004080,6.99,6.99,1.64,['0.00'],OUNCE,"Condiments, Spice & Bake",17134,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Friskies Cat Food Dry Grillers Meaty Tenders + Crunchy Bites - 3.15 Oz,0005000008450,5.5,7.99,0.11,['0.00'],OUNCE,Pet Care,15869,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: &lt;BR&gt;2 for $11.0&lt;BR&gt;SAVE up to:$ 4.98 on 2
Cottonelle GentlePlus Flushable Flip Top Adult Wet Wipes With Aloe & Vitamin E - 168,0003600050767,8.99,9.99,0.05,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.0
OREO Limited Edition Holiday Red Creme Chocolate Sandwich Cookies - 20 Oz,0004400005903,4.99,6.79,0.25,['0.00'],OUNCE,"Cookies, Snacks & Candy",6213,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $4.99&lt;BR&gt;SAVE up to: $1.8
Nature's Path Pumpkin Seed Flax Granola - 11.5 Oz,0005844989007,4.0,5.49,0.35,['0.00'],OUNCE,Breakfast & Cereal,7629,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES &lt;BR&gt;2 for $8.0&lt;BR&gt;SAVE up to:$ 2.98 on 2
Quaker Rice Cakes Buttered Popcorn - 4.47 Oz,0003000016918,4.49,4.49,1.0,['0.00'],OUNCE,"Cookies, Snacks & Candy",10077,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
GOOD THiNS Crackers Simply Salt Corn & Rice Gluten Free - 3.5 Oz,0004400004546,3.99,5.49,1.14,['0.00'],OUNCE,"Cookies, Snacks & Candy",2376,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $1.5
Progresso Traditional Soup Creamy Tomato with Penne - 18.5 Oz,0004119646055,3.99,4.79,0.22,['0.00'],OUNCE,Canned Goods & Soups,6009,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $3.99&lt;BR&gt;SAVE up to: $0.8
Signature SELECT Juice Orange No Pulp With Calcium - 52 Fl. Oz.,0002113009526,3.79,3.79,0.07,['0.00'],FL.OZ,Beverages,3068,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Voortman Bakery Sugar Free Vanilla Wafers - 9 Oz,0006731200525,3.99,4.79,0.44,['0.00'],OUNCE,"Cookies, Snacks & Candy",6245,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $0.8
Ortega Taco Sauce Thick & Smooth Original Mild Bottle - 8 Oz,0003900000890,3.99,3.99,0.5,['0.00'],OUNCE,International Cuisine,5777,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
La Tortilla Factory Tortillas Flour Burrito Size Bag 15 Count - 30 Oz,0007885802010,6.99,6.99,0.23,['0.00'],OUNCE,Bread & Bakery,16658,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tide PODS Hygienic Clean Laundry Detergent Pacs Unscented - 48 Count,0003700080766,23.99,23.99,0.5,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Salsa Peach-Pineapple Medium Jar - 24 Oz,0002113049694,3.99,3.99,0.17,['0.00'],OUNCE,"Cookies, Snacks & Candy",7529,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Keebler Sandwich Crackers Cheese and Peanut Butter 8 Count - 11 Oz,0003010047324,3.79,3.99,0.34,['0.00'],OUNCE,"Cookies, Snacks & Candy",2883,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.79&lt;BR&gt;SAVE up to: $0.2
Pepperidge Farm Rolled Wafers Pirouette Creme Filled Chocolate Fudge - 13.5 Oz,0001410008782,7.99,9.49,0.59,['0.00'],OUNCE,"Cookies, Snacks & Candy",14321,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.5
Ocean Spray Diet Juice Cran-Pomegranate - 64 Fl. Oz.,0003120027016,3.99,4.49,0.06,['0.00'],FL.OZ,Beverages,4480,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $0.5
Musco Family Olive Co. Pearls Olives To Go! Pitted California Ripe Black Large - 4-1.2 Oz,0007299980303,4.59,5.79,0.96,['0.00'],OUNCE,"Condiments, Spice & Bake",7546,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $4.59&lt;BR&gt;SAVE up to: $1.2
McCormick Perfect Pinch Rotisserie Chicken Seasoning - 5 Oz,0005210004968,5.49,6.99,1.1,['0.00'],OUNCE,"Condiments, Spice & Bake",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $5.49&lt;BR&gt;SAVE up to: $1.5
Quaker Instant Oatmeal Strawberries And Cream - 8.4 OZ,0003000057051,3.99,5.49,0.48,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.5
Pepto-Bismol 5 Symptom Relief Anti Diarrhea Liquid Syrup - 8 Fl. Oz.,0030149003908,9.79,9.79,1.22,['0.00'],FL.OZ,Personal Care & Health,26904,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
In-store Bakery Bagel Astd 6 Ct - EA,0049410002101,4.49,4.49,4.49,['0.00'],EACH,Bread & Bakery,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
