name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure
Mutti Tomato Puree Passata - 24.5 Oz,0085469300001,4.99,4.99,0.2,['0.00'],OUNCE,Canned Goods & Soups,7481,OZ
Beringer Founders Estate Cabernet Sauvignon Red Wine - 750 Ml,0008981900170,7.99,12.99,0.32,['0.00'],FL.OZ,"Wine, Beer & Spirits",11087,ML
Huggies Snug & Dry Size 4 Baby Diapers - 27 Count,0003600051472,10.99,10.99,0.41,['0.00'],DIAPR,Baby Care,99999,CT
Signature Farms Cafe Bowl Santa Fe Style Salad - 6.25 Oz,0002113033671,4.49,4.49,0.72,['0.00'],OUNCE,Fruits & Vegetables,734,OZ
Simply Orange Pulp Free Juice Bottles - 4-8 OZ,0002500013025,4.49,4.99,0.14,['0.00'],FL.OZ,Beverages,99999,FZ
Signature SELECT Milk Condensed Sweetened Can - 14 Oz,0002113038499,4.49,4.49,0.32,['0.00'],OUNCE,"Condiments, Spice & Bake",689,OZ
Special K Breakfast Cereal Made with Real Fruit Blueberry - 11.6 Oz,0003800024297,4.99,6.99,0.43,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
Allegra Allergy Antihistamine Tablets 24 Hour 60mg Non-Drowsy - 30 Count,0004116741251,24.99,24.99,0.83,['0.00'],COUNT,Personal Care & Health,23254,CT
Apothic Crush Red Blend Red Wine - 750 Ml,0008500002348,13.99,13.99,0.55,['0.00'],FL.OZ,"Wine, Beer & Spirits",18252,ML
Signature SELECT Onion Powder - 2.62 Oz,0002113060240,4.49,4.49,1.71,['0.00'],OUNCE,"Condiments, Spice & Bake",1823,OZ
Quaker Popped Rice Crisps Cheddar Cheese - 6.06 Oz,0003000016976,4.79,4.99,0.79,['0.00'],OUNCE,"Cookies, Snacks & Candy",4239,OZ
Quest Hero Crunch Bar Peanut Butter - 4-1.90 OZ,0088884901094,9.99,10.99,1.31,['0.00'],OUNCE,Personal Care & Health,99999,OZ
Mission Tortillas Flour Whole Wheat Soft Taco Bag 10 Count - 16 Oz,0007373107107,4.49,4.49,0.28,['0.00'],OUNCE,Bread & Bakery,1972,OZ
Clover Organic Milk Reduced Fat 2% Ultra Pasteurized - Half Gallon,0007085299325,5.49,5.49,0.09,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",10309,HG
Formula 409 All Purpose Cleaner - 32 FZ,0004460000889,4.99,5.49,0.16,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ
Rockstar Pure Zero Energy Drink Silver Ice 16 Fluid Ounce Can 4 Count - 64 FZ,0081809400819,7.49,7.99,0.12,['0.00'],FL.OZ,Beverages,99999,FZ
ACT Kids Fluoride Rinse Anticavity Bubble Gum Blowout - 16.9 Fl. Oz.,0004116709444,6.79,6.79,0.4,['0.00'],FL.OZ,Personal Care & Health,14029,FZ
Ben & Jerry's The Tonight Dough Non Dairy Frozen Dessert - 16 Oz,0007684000288,6.49,7.49,12.98,['0.00'],QUART,Frozen Foods,99999,PT
Alexia Fries Sweet Potato Seasoned Crinkle Cut - 20 Oz,0083418300715,6.49,7.49,0.32,['0.00'],OUNCE,Frozen Foods,14269,OZ
Lucerne Frozen Dairy Dessert Cookies & Cream 1 Gallon - 3.78 Liter,0002113009854,6.99,7.49,1.75,['0.00'],QUART,Frozen Foods,16424,GA
Snyders of Hanover Pretzels Mini Gluten Free - 8 Oz,0007797508915,4.79,4.79,0.6,['0.00'],OUNCE,"Cookies, Snacks & Candy",4445,OZ
ReadyMeal Tray Duo Chicken Salad With Cracker - Each,0029473700000,5.0,5.0,5.0,['0.00'],EACH,Deli,99999,EA
Bisquick Pancake & Baking Mix Gluten Free - 16 Oz,0001600027746,7.49,7.49,0.47,['0.00'],OUNCE,Breakfast & Cereal,12421,OZ
Cheetos White Cheddar Flavored Puffs - 8 Oz,0002840007165,4.49,4.99,0.56,['0.00'],OUNCE,"Cookies, Snacks & Candy",2224,OZ
McCormick Perfect Pinch Cajun Seasoning - 5 Oz,0005210004969,5.49,6.99,1.1,['0.00'],OUNCE,"Condiments, Spice & Bake",99999,OZ
Fresh Cut Cantaloupe Chunks - 20 Oz,0024183700000,4.99,4.99,0.25,['0.00'],OUNCE,Fruits & Vegetables,7347,OZ
Pepperidge Farm Cake 3 Layer Chocolate Fudge - 19.6 Oz,0005100007623,4.99,7.49,0.25,['0.00'],OUNCE,Frozen Foods,7556,OZ
M&M'S 50% Cacao Dark Chocolate Candy Family Size Bag - 19.2 Oz,0004000051128,7.99,7.99,0.42,['0.00'],OUNCE,"Cookies, Snacks & Candy",16144,OZ
Woodbridge Pinot Noir Red Wine - 1.5 Liter,0008600300340,11.1,12.99,0.22,['0.00'],FL.OZ,"Wine, Beer & Spirits",17604,LT
Vlasic Sweet Gherkin Pickles - 16 Fl. Oz.,0005410001110,4.99,5.49,0.31,['0.00'],FL.OZ,"Condiments, Spice & Bake",7445,FZ
Ruffles Potato Chips Flamin Hot - 8 OZ,0002840051722,5.59,5.59,0.7,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Febreze Odor-Eliminating Air Freshener Hawaiian Aloha - 2-8.8 Oz,0003700097794,6.99,7.99,0.4,['0.00'],OUNCE,"Paper, Cleaning & Home",17236,EA
DiGiorno Pepperoni Personal Frozen Pizza On A Stuffed Pizza Crust - 8.5 Oz,0007192101669,4.99,5.49,0.59,['0.00'],OUNCE,Frozen Foods,4614,OZ
BUSH'S BEST Original Baked Beans - 28 Oz,0003940001614,4.49,4.49,0.16,['0.00'],OUNCE,Canned Goods & Soups,1833,OZ
Bob's Red Mill Red Lentils - 27 Oz,0003997811435,6.49,6.49,0.24,['0.00'],OUNCE,"Grains, Pasta & Sides",14140,OZ
Atkins Farmhouse Style Sausage Scramble - 7 Oz,0063748009022,5.49,5.79,0.78,['0.00'],OUNCE,Frozen Foods,6551,OZ
Adams Peanut Butter Crunchy - 16 Oz,0005150071016,4.99,5.99,0.31,['0.00'],OUNCE,"Condiments, Spice & Bake",6987,OZ
MUSCLE MILK 100 Calorie Protein Shake Non Dairy Chocolate - 4-11 Fl. Oz.,0087606300579,9.99,10.99,0.23,['0.00'],FL.OZ,Personal Care & Health,18256,FZ
Gardein Seven Grain Crispy Plant Based Frozen Chicken Tenders - 9 Oz,0084223400052,4.99,5.49,0.55,['0.00'],OUNCE,Frozen Foods,7646,OZ
Vicks NyQuil Cold & Flu Medicine Nighttime Relief Liquid Original - 2-12 Fl. Oz.,0032390001429,20.99,22.99,0.87,['0.00'],OUNCE,Personal Care & Health,18904,OZ
Signature SELECT Cooking Spray No Stick Olive Oil Extra Virgin Aerosol - 5 Oz,0002113051243,4.49,4.49,0.9,['0.00'],OUNCE,"Condiments, Spice & Bake",1807,OZ
Lean Cuisine Seame Chkk Bowl - 11 OZ,0001380025409,5.49,5.99,0.5,['0.00'],OUNCE,Frozen Foods,99999,OZ
Signature SELECT Coffee Pod Italian Roast - 36 Count,0002113014121,15.99,15.99,0.44,['0.00'],COUNT,Beverages,23657,CT
AHA Sparkling Water Blueberry Pomegranate - 8-12 Fl. Oz.,0004900053230,4.5,5.99,0.05,['0.00'],FL.OZ,Beverages,2023,FZ
TOSTITOS Salsa Chunky Mild - 15.5 Oz,0002840005597,4.49,4.49,0.29,['0.00'],OUNCE,"Cookies, Snacks & Candy",2445,OZ
AHA Sparkling Water Lime Watermelon - 8-12 Fl. Oz.,0004900053245,4.5,5.99,0.05,['0.00'],FL.OZ,Beverages,2324,FZ
O Organics Organic Cereal Honey Nut Os - 14 Oz,0007989340013,4.99,4.99,0.36,['0.00'],OUNCE,Breakfast & Cereal,7426,OZ
Sterling Vintners Collection Wine Cabernet Sauvignon Central Coast - 750 Ml,0008869286023,7.99,12.99,0.32,['0.00'],FL.OZ,"Wine, Beer & Spirits",10102,ML
Signature SELECT Pretzels Filled Peanut Butter - 18 Oz,0002113029315,4.49,4.49,0.25,['0.00'],OUNCE,"Cookies, Snacks & Candy",1778,OZ
San Pellegrino Essenza Grapefruit - 8-11.15 FZ,0004150830371,5.99,7.99,0.07,['0.00'],FL.OZ,Beverages,99999,ML
New York Style 95% Lean Ground Pork 5% Fat - 1 LB,0004262900325,5.29,5.29,0.33,['0.00'],OUNCE,Meat & Seafood,99999,OZ
Birds Eye Steamfresh Broccoli Cauliflower & Carrots Frozen Vegetables - 10.8 Oz,0001450002129,4.49,5.49,0.42,['0.00'],OUNCE,Frozen Foods,799,OZ
Seafood Counter Fish Salmon Atlantic Fillet Color Added Fresh Value Pack - 4.00 LB,0023362900000,47.96,63.96,11.99,['4.00'],LB,Meat & Seafood,25124,LB
Smuckers Uncrustables Sandwich Peanut Butter & Grape Jelly 4 Count - 8 Oz,0005150004815,4.49,4.79,0.56,['0.00'],OUNCE,Frozen Foods,707,OZ
Kettle & Fire Bone Broth Chicken - 16.2 Fl. Oz.,0085170200702,7.49,7.49,0.44,['0.00'],FL.OZ,Canned Goods & Soups,10417,FZ
Open Nature Plant Based Mozzarella Shred - 8 OZ,0007989315864,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ
Luxardo Maraschino Cherries - 400 Ml,0018722912728,19.99,27.99,1.42,['0.00'],FL.OZ,"Wine, Beer & Spirits",30284,OZ
Open Nature Walnuts Shelled - 8 Oz,0007989340341,4.99,4.99,0.62,['0.00'],OUNCE,"Condiments, Spice & Bake",6811,OZ
Open Nature 100% Juice Cranberry - 33.8 Fl. Oz.,0007989311011,4.99,4.99,0.15,['0.00'],FL.OZ,Beverages,7424,LT
Colgate Total Whitening Toothpaste Gel Twin Pack - 2-4.8 Oz,0003500046393,9.99,9.99,1.04,['0.00'],OUNCE,Personal Care & Health,25892,EA
Quaker Puffed Granola Blueberry Vanilla - 17 OZ,0003000057576,6.99,6.99,0.41,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
Chosen Foods Oil Spray Avocado Oil - 4.7 Fl. Oz.,0085380700503,7.49,7.49,1.59,['0.00'],OUNCE,"Condiments, Spice & Bake",18956,OZ
Signature SELECT Bread Nut & Grain - 24 Oz,0002113018383,4.49,4.49,0.19,['0.00'],OUNCE,Bread & Bakery,1194,OZ
Signature Cafe Kale Mushroom & Feta Artisan Flatbread Pizza - 8.7 OZ,0002113011072,6.99,6.99,0.8,['0.00'],OUNCE,Deli,99999,OZ
Buitoni Herb Chicken Tortellini - 20 Oz.,0002484221744,7.99,8.99,0.4,['0.00'],OUNCE,"Grains, Pasta & Sides",13042,OZ
Signature Care Calcium 600mg With Vitamin D3 800IU Dietary Supplement Tablet - 120 Count,0002113078567,13.99,13.99,0.12,['0.00'],COUNT,Personal Care & Health,18854,CT
Tabasco Sauce Sriracha - 20 Oz,0001121000832,5.49,5.99,0.27,['0.00'],OUNCE,"Condiments, Spice & Bake",15531,OZ
Guerrero Tortillas Flour Fajita De Harina Caseras Bag 20 Count - 22.5 Oz,0004856407002,4.49,4.49,0.2,['0.00'],OUNCE,Bread & Bakery,2446,OZ
Signature Select Breakfast Claw - 16 Oz,0002113013930,5.49,5.49,0.34,['0.00'],OUNCE,Bread & Bakery,14095,OZ
Bertolli Shrimp Penne & Asparagus Frozen Meals In A Creamy Tomato Basil Sauce - 22 Oz,0003100067105,9.79,10.99,0.44,['0.00'],OUNCE,Frozen Foods,17812,OZ
Dole Mandarin Oranges in 100% Fruit Juice Cups - 4-4 Oz,0003890004207,4.79,4.79,0.3,['0.00'],OUNCE,"Cookies, Snacks & Candy",5899,OZ
SuperPretzel Soft Pretzels Fully Baked Original - 13 Oz,0007332100018,4.49,4.99,0.35,['0.00'],OUNCE,Frozen Foods,1757,OZ
First Response Triple Check Pregnancy Test Kit - 3 CT,0002260002020,15.99,16.99,5.33,['0.00'],COUNT,Personal Care & Health,99999,CT
Mountain High Low Fat Plain Yogurt - 32 Oz,0007527000191,4.99,4.99,0.16,['0.00'],OUNCE,"Dairy, Eggs & Cheese",8251,OZ
AHA Sparkling Water Peach Honey - 8-12 Fl. Oz.,0004900053256,4.5,5.99,0.05,['0.00'],FL.OZ,Beverages,2459,FZ
Bakery Red Velvet Colossal Cake Slice - Each (1170 Cal.),0026910500000,5.99,5.99,5.99,['0.00'],EACH,Bread & Bakery,99999,EA
Sabra Hummus Roasted Red Pepper Singles - 6-2 Oz,0004082234273,6.99,6.99,0.58,['0.00'],OUNCE,Deli,13486,OZ
Signature SELECT Preserves Raspberry Red - 18 Oz,0002113046317,4.99,4.99,0.28,['0.00'],OUNCE,"Condiments, Spice & Bake",10086,OZ
Taylor Farms Teriyaki Vegetable Meal Kit Bag - 23 Oz,0082486200636,5.49,5.49,0.24,['0.00'],OUNCE,Fruits & Vegetables,9938,OZ
Duncan Hines Comstock Pie Filling & Topping More Fruit Apple - 21 Oz,0004125543072,5.79,5.79,0.28,['0.00'],OUNCE,"Condiments, Spice & Bake",5639,OZ
Jones Canadian Bacon - 6 Oz.,0003390000085,4.49,4.99,0.75,['0.00'],OUNCE,Meat & Seafood,1276,OZ
Triscuit Roasted Garlic Crackers Family Size - 12.5 Oz,0004400007166,5.49,5.99,0.44,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Corona Hard Seltzer Gluten Free Spiked Sparkling Water Variety Pack - 12-12 Fl. Oz.,0003354400068,20.99,23.99,0.15,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ
Bakery Variety Dozen Donuts - Each,0022580000000,7.99,7.99,7.99,['0.00'],EACH,Bread & Bakery,17753,EA
Banza Pasta Chickpea Penne - 8 Oz,0085718300500,4.99,4.99,0.62,['0.00'],OUNCE,"Grains, Pasta & Sides",6371,OZ
Sun-Maid Natural California Raisins - 20 Oz,0004114312870,4.49,5.99,0.22,['0.00'],OUNCE,Fruits & Vegetables,1204,OZ
Christopher Ranch Garlic Fresh Peeled Bag - 16 Oz,0007457410899,5.99,5.99,5.99,['0.00'],LB,Fruits & Vegetables,12695,LB
Wesson Vegetable Oil - 128 Fl. Oz.,0002700061232,16.99,18.49,0.13,['0.00'],FL.OZ,"Condiments, Spice & Bake",19631,FZ
Bolthouse Farms Superfood Immunity Boost - 52 Fl. Oz.,0007146402214,7.99,7.99,0.15,['0.00'],FL.OZ,Beverages,99999,FZ
Lactaid Ice Cream Lactose Free Mint Chocolate Chip Tub - 1 Quart,0004410060986,5.99,5.99,5.99,['0.00'],QUART,Frozen Foods,13376,QT
Crisco Vegetable Oil - 16 Fl. Oz.,0019600524395,4.99,4.99,0.31,['0.00'],FL.OZ,"Condiments, Spice & Bake",99999,FZ
Tai Pei Entree Beef & Brocoli - 10 Oz,0007007781120,4.99,5.49,0.5,['0.00'],OUNCE,Frozen Foods,6528,OZ
TRESemme Rich Moisture Rich Moisture Conditioner - 28 Oz,0002240039375,6.99,6.99,0.25,['0.00'],FL.OZ,Personal Care & Health,15830,FZ
Aleias Stuffing Mix Savory Box - 10 Oz,0085593000160,6.99,6.99,0.7,['0.00'],OUNCE,"Grains, Pasta & Sides",10893,OZ
Rice Krispies Kids Snacks Treats Crispy Marshmallow Squares 16 Count - 12.4 Oz,0003800035055,4.49,7.49,0.36,['0.00'],OUNCE,Breakfast & Cereal,3285,EA
Signature SELECT Oil Olive Roasted Garlic Flavored Extra Virgin - 25.4 Fl. Oz.,0002113051302,10.99,11.99,0.43,['0.00'],FL.OZ,"Condiments, Spice & Bake",18420,FZ
Spray n Wash Pre Treat Laundry Stain Remover Spray - 22 Oz,0006233800230,5.49,5.49,0.25,['0.00'],FL.OZ,"Paper, Cleaning & Home",11160,FZ
Gardein Mandarin Orange Plant Based Frozen Crispy Chicken - 10.5 Oz,0084223400074,4.99,5.49,0.48,['0.00'],OUNCE,Frozen Foods,7139,OZ
Sargento Reduced Fat 4 Cheese Mexican Shredded - 7 Oz,0004610080085,4.79,4.79,0.68,['0.00'],OUNCE,"Dairy, Eggs & Cheese",5142,OZ
Febreze Fabric Refresher Spray Extra Strength Original Scent - 27 Fl. Oz.,0003700019744,7.49,7.99,0.28,['0.00'],FL.OZ,"Paper, Cleaning & Home",16665,FZ
Boca Spicy Vegan Chiken Veggie Patties Box - 4 Count,0075928360008,5.49,5.99,0.55,['0.00'],OUNCE,Frozen Foods,9533,OZ
Watermelon Red Seedless Ea,0009582960164,6.99,6.99,6.99,['0.00'],EACH,Fruits & Vegetables,99999,LB
Starbucks Breakfast Blend 100% Arabica Medium Roast Ground Coffee Bag - 28 Oz,0076211125837,17.99,24.99,0.64,['0.00'],OUNCE,Beverages,99999,OZ
Lysol All Purpose Deodorizing Spray Lemon Breeze Cleaner Pack - 2-32 Oz,0001920099041,9.99,9.99,0.16,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ
Fresh Cut Guacamole Medium - 14 Oz,0024192500000,5.0,5.99,0.36,['0.00'],OUNCE,Fruits & Vegetables,9976,OZ
Michael Angelos Meat Lasagna With Meat Sauce - 12 Oz,0003736300612,4.99,4.99,0.45,['0.00'],OUNCE,Frozen Foods,5948,OZ
Ben & Jerrys Ice Cream Chubby Hubby 1 Pint - 16 Oz,0007684010012,5.99,7.49,11.98,['0.00'],QUART,Frozen Foods,8699,PT
Ball Park Bun Length Classic Hot Dogs - 8 Count,0005450019327,4.49,4.49,0.3,['0.00'],OUNCE,Meat & Seafood,1896,OZ
Schick Xtreme 3 Sensitive Skin Mens Triple Blade Disposable Razor - 4 Count,0084105802095,10.99,10.99,2.75,['0.00'],COUNT,Personal Care & Health,35693,CT
Amy's Quinoa Kale & Red Lentil Soup - 14.4 Oz,0004227200669,5.99,5.99,0.42,['0.00'],OUNCE,Canned Goods & Soups,6955,OZ
Metamucil Fiber Supplement Fiber Thins Cinnamon Spice - 12-0.77 Oz,0003700074092,10.99,10.99,0.46,['0.00'],COUNT,Personal Care & Health,20745,CT
Juanitas Foods Menudo Can - 25 Oz,0007013200200,6.49,6.99,0.26,['0.00'],OUNCE,International Cuisine,9579,OZ
Signature SELECT Plates Paper Designer Coated 8.75 Inch Blue - 45 Count,0002113027373,4.49,4.49,0.1,['0.00'],PLATE,"Paper, Cleaning & Home",2113,CT
Signature SELECT Ketchup Tomato - 32 Oz,0002113000812,4.49,4.49,0.14,['0.00'],OUNCE,"Condiments, Spice & Bake",2234,OZ
Udis Gluten Free Bread Multigrain - 12 Oz,0069899780916,4.99,6.79,0.42,['0.00'],OUNCE,Frozen Foods,6665,OZ
Udis Gluten Free Bread Multigrain - 12 Oz,0069899780916,4.99,6.79,0.42,['0.00'],OUNCE,Frozen Foods,6665,OZ
La Panzanella Croccantini Mini Original - 6 Oz,0065900040604,5.99,6.49,1.0,['0.00'],OUNCE,Deli,10249,OZ
Claritin Non-Drowsy 24 Hour Allergy Tablets Value Size - 45 Count,0004110080614,38.99,38.99,0.87,['0.00'],COUNT,Personal Care & Health,28524,CT
Peet's Coffee Organic Alma De La Tierra Dark Roast Coffee K Cup Pods - 10 Count,0078535701712,7.99,12.99,0.8,['0.00'],COUNT,Beverages,19377,CT
Nutter Butter Wafer Cookies Peanut Butter - 10.5 Oz,0004400000699,4.99,6.49,0.48,['0.00'],OUNCE,"Cookies, Snacks & Candy",7961,OZ
Dynasty Sesame Seed Oil - 5 Fl. Oz.,0001115203263,4.99,4.99,1.0,['0.00'],FL.OZ,"Condiments, Spice & Bake",10846,FZ
McCormick Ground Cinnamon - 2.37 Oz,0005210000438,4.49,4.49,1.89,['0.00'],OUNCE,"Condiments, Spice & Bake",2311,OZ
Signature Farms Cafe Bowl Turkey and Bacon Cobb Salad - 7.25 Oz,0002113033672,4.49,4.49,0.62,['0.00'],OUNCE,Fruits & Vegetables,1356,OZ
Jimmy Dean Meat Lovers Frozen Breakfast Bowl - 7 Oz,0007790070615,4.49,4.49,0.64,['0.00'],OUNCE,Breakfast & Cereal,714,OZ
Smithfield Prime Fresh Hard Salami - 7 Oz,0007080082268,4.99,5.99,0.71,['0.00'],OUNCE,Meat & Seafood,6767,OZ
Primo Taglio Classics Ham Smoked Fully Cooked Virginia - 16 Oz,0002113015376,9.99,9.99,0.62,['0.00'],OUNCE,Deli,21637,OZ
Smuckers Uncrustables Sandwich Peanut Butter and Strawberry Jam 4 Count - 8 Oz,0005150004816,4.49,4.79,0.56,['0.00'],OUNCE,Frozen Foods,1423,OZ
Signature SELECT Ice Cream Vanilla - 1.50 Quart,0002113008800,4.49,6.49,2.99,['0.00'],QUART,Frozen Foods,2344,QT
Deweys Brownie Crsp Morvan Style - 9 Oz,0076302770193,5.99,5.99,0.67,['0.00'],OUNCE,"Cookies, Snacks & Candy",4956,OZ
Signature Sausage Breakfast Links Maple - 12 Oz,0002113014093,4.49,4.49,0.37,['0.00'],OUNCE,Meat & Seafood,1541,OZ
Eggo Liege Strawberry Waffles - 7.76 Oz,0003800027544,5.49,6.99,0.71,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
Butterball Whole Turkey Fresh All Natural - Weight Between 16-20 Lb,0020001800000,53.82,62.82,2.99,['18.00'],LB,Meat & Seafood,32474,LB
Signature SELECT Coffee Ground Dark Roast Smooth Satin - 24.2 Oz,0002113045735,8.99,8.99,0.37,['0.00'],OUNCE,Beverages,17754,OZ
C&H Sugar Ultrafine Pure Cane Sugar - 4 Lb,0001580003636,6.49,6.49,0.1,['0.00'],OUNCE,"Condiments, Spice & Bake",10358,LB
Seafood Service Counter Shrimp Raw Lrg Peeled 31-40 Ct Previously Frozen - 1.00 LB,0023033800000,11.99,11.99,11.99,['1.00'],LB,Meat & Seafood,14216,LB
Dove Purely Pampering Body Wash Nourishing Shea Butter with Warm Vanilla - 22 Fl. Oz.,0001111111522,10.99,10.99,0.5,['0.00'],FL.OZ,Personal Care & Health,22104,FZ
Cleveland Kraut Sauerkraut Classic Caraway - 16 Oz,0086998200000,5.99,5.99,0.37,['0.00'],OUNCE,Fruits & Vegetables,12878,OZ
Hormel Salt Pork Cured Sliced - 12 Oz,0003760037988,6.49,6.49,0.54,['0.00'],OUNCE,Meat & Seafood,13058,OZ
Signature SELECT Bread 15 Grain - 24 Oz,0002113018257,4.49,4.49,0.19,['0.00'],OUNCE,Bread & Bakery,2360,OZ
O Organics Strawberries Whole - 10 Oz,0007989340652,4.99,4.99,0.5,['0.00'],OUNCE,Frozen Foods,8265,OZ
Reynolds Wrap Aluminum Foil - 75 Sq. Ft.,0001090000015,4.49,5.99,0.06,['0.00'],SQ.FT,"Paper, Cleaning & Home",1717,SF
Signature SELECT Coffee Pods Single Serve Light Roast Hazelnut Decaf - 12-0.42 Oz,0002113045457,6.99,6.99,0.58,['0.00'],COUNT,Beverages,14092,CT
Signature SELECT Like Homemade Blackberry Preserves - 13 Oz,0002113046268,5.49,5.49,0.42,['0.00'],OUNCE,"Condiments, Spice & Bake",14347,OZ
Reese's Pieces Peanut Butter In A Crunchy Shell Candy Resealable Bag - 9.9 Oz,0003400099661,4.99,4.99,0.5,['0.00'],OUNCE,"Cookies, Snacks & Candy",9326,OZ
Lumify Eye Drops - 0.08 Fl. Oz.,0031011953708,13.99,13.99,13.99,['0.00'],FL.OZ,Personal Care & Health,18237,FZ
Planet Oat Choc Pb - 16 FZ,0004410070986,5.99,5.99,5.99,['0.00'],QUART,Frozen Foods,99999,PT
Signature SELECT Oil Sesame - 5 Fl. Oz.,0002113000850,4.49,4.49,0.9,['0.00'],FL.OZ,"Condiments, Spice & Bake",2866,FZ
Huggies Little Snugglers Baby Diapers Size 4 - 22 Count,0003600049699,10.99,11.99,0.5,['0.00'],DIAPR,Baby Care,27873,CT
O Organics Organic Rice Wild Mix - 16 Oz,0007989341157,4.99,4.99,0.31,['0.00'],OUNCE,"Grains, Pasta & Sides",6405,OZ
V8 V-Fusion +Energy Orange Pineapple Vegetable & Fruit Juice Pack - 6-8 Fl. Oz.,0005100020195,6.49,6.49,0.14,['0.00'],FL.OZ,Beverages,9108,FZ
Tropicana Juice Pure Premium Orange No Pulp Calcium + Vitamin D Chilled - 52 Fl. Oz.,0004850020277,4.49,4.99,0.09,['0.00'],FL.OZ,Beverages,2406,FZ
Boars Head Cheese Grated Peccorino Romano - 6 Oz,0004242105858,7.99,7.99,1.33,['0.00'],OUNCE,Deli,17411,OZ
Silk Almondmilk Original - 64 Fl. Oz.,0002529300098,4.49,4.49,0.07,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1625,HG
Aha Blackberry Lemon Cans - 8-12 OZ,0004900054280,4.5,5.99,0.05,['0.00'],FL.OZ,Beverages,99999,FZ
Signature SELECT Ice Cream Rocky Road - 1.50 Quart,0002113008802,4.49,6.49,2.99,['0.00'],QUART,Frozen Foods,2751,QT
Jack Links Beef Jerky Sweet & Hot - 2.85 Oz,0001708287633,7.99,9.49,2.8,['0.00'],OUNCE,"Cookies, Snacks & Candy",14024,OZ
O Organics Organic Coffee Single Serve Cups Dark Roast French Roast Decaf - 12-0.38 Oz,0007989340039,7.99,7.99,0.67,['0.00'],COUNT,Beverages,15921,CT
Dulcolax Stool Softener 100 mg Liquid Gels - 25 Count,0068142102202,7.99,8.49,0.32,['0.00'],COUNT,Personal Care & Health,18284,CT
Signature SELECT Coffee Arabica Ground Light Roast French Vanilla - 10 Oz,0002113045246,5.99,7.99,0.6,['0.00'],OUNCE,Beverages,14091,OZ
Success Boil-in-Bag Rice Whole Grain Brown Rice - 14 oz,0001740010078,4.99,4.99,0.36,['0.00'],OUNCE,"Grains, Pasta & Sides",7568,OZ
Milton's Original Healthy Multi-Grain Bread - 24 Oz,0060654192038,4.79,6.49,0.2,['0.00'],OUNCE,Bread & Bakery,6442,OZ
CeraVe PM Facial SPF 30 Moisturizing Lotion - 3 Fl. Oz.,0360600053745,17.99,17.99,6.0,['0.00'],FL.OZ,Personal Care & Health,24186,FZ
O Organics Organic Pineapple Chunks - 10 Oz,0007989340651,4.99,4.99,0.5,['0.00'],OUNCE,Frozen Foods,7275,OZ
OREO Double Stuf Sandwich Cookies Chocolate - 15.35 Oz,0004400002854,4.49,5.99,0.29,['0.00'],OUNCE,"Cookies, Snacks & Candy",1874,OZ
Don Franciscos Coffee Family Reserve Coffee Single Serve Medium Hawaiian Hazelnut - 12-0.33 Oz,0007232305122,5.99,8.99,0.5,['0.00'],COUNT,Beverages,11085,CT
Signature Select White Frosted Sugar Cookies - 13.5 OZ,0002113011858,4.99,4.99,0.37,['0.00'],OUNCE,Bread & Bakery,99999,OZ
RITZ Sour Cream And Onion Toasted Chips - 8.1 Oz,0004400005105,4.49,5.49,0.55,['0.00'],OUNCE,"Cookies, Snacks & Candy",2370,OZ
Starbucks No Artificial Flavors 100% Arabica Hazelnut Flavored Ground Coffee Bag - 11 Oz,0076211134085,8.99,12.99,0.82,['0.00'],OUNCE,Beverages,23812,OZ
Chef Boyardee Beef Ravioli - 4-15 Oz,0006414486801,6.99,9.49,0.12,['0.00'],OUNCE,Canned Goods & Soups,15077,OZ
The Rustik Oven Artisan Pane Italiano Bread - 16 Oz,0007313203112,4.49,5.99,0.28,['0.00'],OUNCE,Bread & Bakery,2852,OZ
AHA Sparkling Water Orange Grapefruit - 8-12 Fl. Oz.,0004900053252,4.5,5.99,0.05,['0.00'],FL.OZ,Beverages,3169,FZ
Atkins Margherita Chicken - 9 Oz,0063748000949,5.49,5.79,0.61,['0.00'],OUNCE,Frozen Foods,9272,OZ
Adams Peanut Butter Creamy - 16 Oz,0005150070016,4.99,5.99,0.31,['0.00'],OUNCE,"Condiments, Spice & Bake",6366,OZ
Signature Farms Apple Pears 3 Ct - 3 CT,0002113019522,5.99,5.99,2.0,['0.00'],COUNT,Fruits & Vegetables,99999,CT
Signature Cafe Beef Shepherds Pie - 28 Oz.,0002113010101,11.99,11.99,0.43,['0.00'],OUNCE,Deli,17750,OZ
