name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Canyon Bakehouse Everything Bagels Gluten Free Bagels 100% Whole Grain Frozen 4 Count - 14 Oz,0085358400221,7.79,7.79,0.56,['0.00'],OUNCE,Frozen Foods,8897,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mission Carb Balance Tortillas Flour Super Soft Soft Taco Bag 8 Count - 12 Oz,0007373107109,5.99,5.99,0.5,['0.00'],OUNCE,Bread & Bakery,342,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Bottom Round Steak - 1.25 Lbs,0027468400000,7.49,7.49,7.49,['1.05'],LB,Meat & Seafood,18398,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Betty Crocker Decorating Icing Cookie White - 7 Oz,0007116970004,6.79,6.79,0.97,['0.00'],OUNCE,"Condiments, Spice & Bake",1653,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Scotch-Brite No Scratch Scrub Sponge - 6 Count,0005113193683,6.99,8.49,1.17,['0.00'],COUNT,"Paper, Cleaning & Home",7670,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.5
Betty Crocker Decorating Icing Cookie Red - 7 Oz,0007116970003,6.79,6.79,0.97,['0.00'],OUNCE,"Condiments, Spice & Bake",1706,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature SELECT Chocolate Ice Cream - 1.50 Quart,0002113008809,6.49,6.49,4.33,['0.00'],QUART,Frozen Foods,5036,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: BUY 1 GET 1 FREE
Challenge Butter Unsalted - 16 Oz,0004720015250,5.99,7.49,0.37,['0.00'],OUNCE,"Dairy, Eggs & Cheese",119,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.5
Open Nature Dishwashing Detergent Automatic Dye & Fragrance Free Tub - 60 Count,0007989320025,9.99,9.99,0.17,['0.00'],COUNT,"Paper, Cleaning & Home",10519,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pepperidge Farm Goldfish Crackers Baked Snack Cheddar Variety Colors Tray Pack - 9-0.9 Oz,0001410009659,6.99,7.49,0.86,['0.00'],OUNCE,"Cookies, Snacks & Candy",8282,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5
Lea & Perrins The Original Worcestershire Sauce Bottle - 10 Fl. Oz.,0005160000001,6.49,6.49,0.65,['0.00'],FL.OZ,"Condiments, Spice & Bake",1770,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Malibu With Coconut Liqueur Flavored Caribbean Rum 42 Proof - 1.75 Liter,0008954044932,24.99,30.99,0.43,['0.00'],FL.OZ,"Wine, Beer & Spirits",17784,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $6.0
SlimFast Advanced Nutrition Meal Replacement Shake Creamy Milk Chocolate - 4-11 Fl. Oz.,0000834674008,9.99,11.99,0.23,['0.00'],FL.OZ,Personal Care & Health,11938,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $9.99&lt;BR&gt;SAVE up to: $2.0
Swiffer Sweeper 2in1 Dry and Wet Multi Surface Floor Cleaner Starter Kit Mop + 10 Refills - Each,0003700092814,16.99,18.99,16.99,['0.00'],EACH,"Paper, Cleaning & Home",20694,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $2.0
Signature SELECT Coffee Pod Breakfast Blend Decaf - 36 Count,0002113014118,15.99,15.99,0.44,['0.00'],COUNT,Beverages,17199,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Care Premium Baby Diapers Size 5 - 138 Count,0007989300270,31.99,31.99,0.23,['0.00'],DIAPR,Baby Care,20379,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Black Box Pinot Grigio White Wine Box - 3 Liter,0008143400022,19.99,25.99,0.2,['0.00'],FL.OZ,"Wine, Beer & Spirits",14040,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $6.0
Alexia Puffs Potato Crispy Seasoned - 28 Oz,0083418300699,6.49,7.49,0.23,['0.00'],OUNCE,Frozen Foods,3657,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.0
Oroweat Country Buttermilk Bread - 24 Oz,0007313000125,5.99,5.99,0.25,['0.00'],OUNCE,Bread & Bakery,406,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bob's Red Mill Old Fashioned Whole Grain Rolled Oats - 32 Oz,0003997804154,7.79,7.79,0.24,['0.00'],OUNCE,Breakfast & Cereal,12906,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Screamin Sicilian Pizza Supremus Maximus Supreme Frozen - 25 Oz,0007570615103,6.99,11.99,0.28,['0.00'],OUNCE,Frozen Foods,6677,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $5.0
Planters Deluxe Mixed Nuts - 8.5 Oz,0002900001620,7.99,9.99,0.91,['0.00'],OUNCE,"Cookies, Snacks & Candy",9843,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.0
Signature SELECT Grated Parmesan Cheese - 8 Oz,0002113004375,5.99,5.99,0.75,['0.00'],OUNCE,"Dairy, Eggs & Cheese",390,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Taylor Farms Sweet Kale Family Size Chopped Salad Kit Bag - 22.3 Oz,0003022304102,6.99,6.99,0.31,['0.00'],OUNCE,Fruits & Vegetables,6795,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Oscar Mayer Sub Kit with Extra Lean Smoked Ham & Extra Lean Smoked Turkey Breast Pack - 28 Oz,0004470003171,9.79,9.79,0.35,['0.00'],OUNCE,Meat & Seafood,12397,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Drain Clog Remover Maximum Strength Gel - 80 Fl. Oz.,0002113044709,8.99,8.99,0.11,['0.00'],FL.OZ,"Paper, Cleaning & Home",14865,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Navel Oranges Prepacked Bag - 4 Lb,0002113000998,5.99,5.99,1.5,['0.00'],LB,Fruits & Vegetables,385,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Local Hive Orange Blossom Honey - 16 OZ,0007500234016,9.99,11.49,0.62,['0.00'],OUNCE,"Condiments, Spice & Bake",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.5
Q-tips Cotton Swabs - 500 Count,0030521500700,6.49,6.49,0.01,['0.00'],COUNT,Personal Care & Health,4438,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kikkoman Soy Sauce Lite - 20 Fl. Oz.,0004139000110,6.49,6.49,0.32,['0.00'],FL.OZ,"Condiments, Spice & Bake",5805,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Land O Frost Premium Ham Honey Lean - 16 Oz,0005190001603,6.99,7.49,0.44,['0.00'],OUNCE,Meat & Seafood,6527,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $0.5
Red Potatoes Prepackaged - 5 Lb,0002113053061,5.99,5.99,1.2,['0.00'],LB,Fruits & Vegetables,378,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hahn Pinot Noir California Red Wine - 750 Ml,0008678888802,14.99,18.99,0.59,['0.00'],FL.OZ,"Wine, Beer & Spirits",14771,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $4.0
Cheez-It Cheese Crackers Baked Snack Original - 12.4 Oz,0002410010685,5.99,5.99,0.48,['0.00'],OUNCE,"Cookies, Snacks & Candy",281,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM BUY 1 GET 1 FREE
Red Apple Cheese Cheese Gouda Apple Smoked All Natural - 8 Oz,0060426200808,7.49,7.99,0.94,['0.00'],OUNCE,Deli,9029,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $0.5
BOOST Original Nutritional Drink Rich Chocolate - 6-8 Fl. Oz.,0004167967566,12.99,14.99,0.27,['0.00'],FL.OZ,Personal Care & Health,17614,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $12.99&lt;BR&gt;SAVE up to: $2.0
O Organics Organic Spring Mix - 16 Oz,0007989340856,5.99,5.99,0.37,['0.00'],OUNCE,Fruits & Vegetables,429,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Philadelphia Original Cream Cheese Spread Tub - 8 Oz,0002100000014,5.99,5.99,0.75,['0.00'],OUNCE,"Dairy, Eggs & Cheese",567,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Annies Homegrown Macaroni & Cheese Shells & White Cheddar Box - 4-6 Oz,0001356236342,7.99,7.99,0.33,['0.00'],OUNCE,"Grains, Pasta & Sides",6701,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ensure Max Protein Chocolate Value Pack - 12-11 FZ,0007007467725,33.99,33.99,0.26,['0.00'],FL.OZ,Personal Care & Health,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Morton & Bassett Star Anise - 0.6 Oz,0001629144102,7.9,11.79,13.17,['0.00'],OUNCE,"Condiments, Spice & Bake",6885,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.9&lt;BR&gt;33.0% Off - SAVE up to $3.89
Starborough New Zealand Sauvignon Blanc White Wine - 750 Ml,0008500001660,11.1,15.99,0.44,['0.00'],FL.OZ,"Wine, Beer & Spirits",9582,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.1&lt;BR&gt;SAVE up to: $4.89
Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,0002113007029,5.99,5.99,0.05,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",345,GA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Horizon Organic Milk DHA Omega 3 Vitamin D Half Gallon - 64 Fl. Oz.,0074236526497,6.49,6.49,0.1,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",5066,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cheez Whiz Original Cheese Dip Jar - 15 Oz,0002100062679,6.49,6.49,0.43,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4521,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tillamook Oregon Strawberry Ice Cream - 48 Oz,0007283008110,6.49,7.79,4.33,['0.00'],QUART,Frozen Foods,99999,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.3
Coca-Cola Soda with Coffee Vanilla Cans - 4-12 Fl. Oz.,0004900053201,8.49,8.99,0.18,['0.00'],FL.OZ,Beverages,11867,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $8.49&lt;BR&gt;SAVE up to: $0.5
Chobani Yogurt Greek Blended Non-Fat Strawberry - 32 Oz,0089470001026,6.49,6.99,0.2,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4701,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Signature Farms Veggie Deli Tray W/dip - 38 OZ,0002113013260,14.99,14.99,0.39,['0.00'],OUNCE,Fruits & Vegetables,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
SunButter Sunflower Butter Natural - 16 Oz,0073753919120,6.99,8.99,0.44,['0.00'],OUNCE,"Condiments, Spice & Bake",8398,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $2.0
Oroweat 100% Whole Wheat Sandwich Thins - 12 Oz,0007341095577,6.49,6.49,0.54,['0.00'],OUNCE,Bread & Bakery,5967,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
First Response Triple Check Pregnancy Test Kit - 3 CT,0002260002020,15.99,16.99,5.33,['0.00'],COUNT,Personal Care & Health,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $1.0
Kerrygold Pure Irish Butter  - 8 Oz,0076770700106,5.99,5.99,0.75,['0.00'],OUNCE,"Dairy, Eggs & Cheese",399,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Huggies Simply Clean Unscented Baby Wipes - 6-64 Count,0003600048762,15.99,16.99,0.04,['0.00'],COUNT,Baby Care,27855,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $1.0
Lactaid Fast Act Lactase Enzyme Supplement Caplets - 60 Count,0030045091060,17.99,19.99,0.3,['0.00'],COUNT,Personal Care & Health,18159,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $2.0
Yasso Frozen Yogurt Greek Bars Fudge Brownie - 4-3.5 Fl. Oz.,0085103500363,6.99,7.49,0.5,['0.00'],FL.OZ,Frozen Foods,6490,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5
Haagen-Dazs Chocolate Peanut Butter Ice Cream - 14 Oz,0007457095015,6.99,6.99,0.5,['0.00'],FL.OZ,Frozen Foods,7461,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Coffee mate Natural Bliss Vanilla Almond Milk Liquid Coffee Creamer - 32 Fl. Oz.,0005000022489,6.49,6.49,0.2,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",4142,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Glad Febreze Beachside Breeze Odorshield Small Drawstring Trash Bags 34 Count - 4 Gallon,0001258779121,7.49,7.49,0.22,['0.00'],COUNT,"Paper, Cleaning & Home",11405,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cheez-It Cheese Crackers Baked Snack Original - 21 Oz,0002410044070,5.99,6.49,0.29,['0.00'],OUNCE,"Cookies, Snacks & Candy",544,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.5
O Organics Organic Milk Grass Fed Vitamin D - Half Gallon,0007989371084,6.49,6.49,0.1,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",2751,HG,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mission Tortillas Flour Burrito Large Super Soft Bag 16 Count - 40 Oz,0007373107200,5.99,6.99,0.15,['0.00'],OUNCE,Bread & Bakery,709,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0
Peets Coffee Italian Roast Dark Roast Ground Coffee 10.5 Oz Bag - 10.5 OZ,0078535702558,9.99,13.99,0.95,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: FOOTBALL COPIENT $9.99&lt;BR&gt;SAVE up to: $4.0
PAM Baking Spray - 5 Oz,0006414403009,6.79,6.79,1.36,['0.00'],OUNCE,"Condiments, Spice & Bake",5698,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Organic Red Seedless Grapes - 2 Lb,0007989344112,5.99,5.99,3.0,['0.00'],LB,Fruits & Vegetables,731,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Oscar Mayer Deli Fresh Slow Roasted Roast Beef Sliced Lunch Meat Tray - 7 Oz,0004470003039,6.49,6.99,0.93,['0.00'],OUNCE,Meat & Seafood,3978,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Signature SELECT Sausage Egg Cheese Biscuit Sandwich - 18.4 Oz,0002113009834,6.99,8.49,0.38,['0.00'],COUNT,Breakfast & Cereal,8801,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $6.99&lt;BR&gt;SAVE up to: $1.5
Oscar Mayer Carving Board Slow Cooked Ham Sliced Lunch Meat Tray - 7.5 Oz,0004470003342,6.49,6.99,0.87,['0.00'],OUNCE,Meat & Seafood,4026,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Clover Organic Eggs Large Brown - 12 Count,0007085201042,7.79,7.79,7.79,['0.00'],DOZEN,"Dairy, Eggs & Cheese",8085,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Wymans Mango Berry With Wild Blues - 3 Lb,0007990000123,15.49,16.49,0.33,['0.00'],OUNCE,Frozen Foods,19684,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.49&lt;BR&gt;SAVE up to: $1.0
Sargento Chse Sharp Chdr Deli Style - 16 OZ,0004610020153,7.99,7.99,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Milky Way Fun Size Chocolate Candy Bars - 10.65 Oz,0004000050527,6.49,6.49,0.61,['0.00'],OUNCE,"Cookies, Snacks & Candy",6941,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Maldon Sea Salt Flakes - 8.5 Oz,0084797200000,7.49,7.49,0.88,['0.00'],OUNCE,"Condiments, Spice & Bake",10056,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Organic Almonds Roasted Unsalted - 8 Oz,0007989329461,8.99,8.99,1.12,['0.00'],OUNCE,"Cookies, Snacks & Candy",11919,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Rana Ravioli Mushroom - 10 Oz,0087744800364,6.49,6.49,0.65,['0.00'],OUNCE,"Grains, Pasta & Sides",3739,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Coca-Cola Soda Pop Classic - 6-16.9 Fl. Oz.,0004900002468,5.99,6.99,0.06,['0.00'],FL.OZ,Beverages,417,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0
Lucerne Cheese String Cheese Mozzarella 12 Pack - 12 Oz,0002113004695,5.99,5.99,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",868,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Amy's Country Cheddar Bowl - 9.5 Oz,0004227200162,7.99,8.49,0.84,['0.00'],OUNCE,Frozen Foods,6154,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.99&lt;BR&gt;SAVE up to: $0.5
Land O Lakes Spreadable Butter with Canola Oil - 15 Oz,0003450015119,5.99,5.99,0.4,['0.00'],OUNCE,"Dairy, Eggs & Cheese",696,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks Caffe Verona 100% Arabica Dark Roast K Cup Coffee Pods Box 10 Count - Each,0076211193025,8.99,13.99,0.9,['0.00'],COUNT,Beverages,12812,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.0
Pepsi Diet Soda Mini - 10-7.5 Fl. Oz.,0001200017323,6.49,6.99,0.09,['0.00'],FL.OZ,Beverages,4117,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.5
Produce Organic Raspberries Prepacked - 6 Oz,0071575610059,5.99,5.99,1.0,['0.00'],OUNCE,Fruits & Vegetables,388,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Produce Organic Raspberries Prepacked - 6 Oz,0071575610059,5.99,5.99,1.0,['0.00'],OUNCE,Fruits & Vegetables,388,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Florida's Natural Orange Juice with Some Pulp Chilled - 89 Fl. Oz.,0001630016575,6.49,6.99,0.07,['0.00'],FL.OZ,Beverages,3989,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
NABISCO Oreo Nutter Butter Bites Chips Ahoy! Mini Cookie Snack Packs - 12-1 Oz,0004400002024,7.49,8.99,0.62,['0.00'],COUNT,"Cookies, Snacks & Candy",5925,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $1.5
Philadelphia Original Whipped Cream Cheese Spread Tub - 8 Oz,0002100061984,5.99,5.99,0.75,['0.00'],OUNCE,"Dairy, Eggs & Cheese",647,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Daves Killer Bread Organic White Bread Done Right - 24 Oz,0001376402722,5.99,7.99,0.25,['0.00'],OUNCE,Bread & Bakery,1013,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $5.99&lt;BR&gt;SAVE up to: $2.0
General Mills Cereal Variety Pack - 9.14 Oz,0001600087700,6.79,6.79,0.74,['0.00'],OUNCE,Breakfast & Cereal,7195,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ball Park Beef Hot Dogs Original Length - 8 Count,0005450019322,5.99,5.99,0.4,['0.00'],OUNCE,Meat & Seafood,584,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Svenhard's Breakfast Claws 6 Count - 12 Oz,0007222015037,7.49,7.49,0.62,['0.00'],OUNCE,Bread & Bakery,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Butterball Turkey Roast Boneless White & Dark Meat - 3 Lb,0002265526612,10.99,10.99,0.23,['3.00'],OUNCE,Meat & Seafood,40567,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
The Rustik Oven Non GMO Sourdough Bread - 16 Oz,0007313203111,5.99,5.99,0.37,['0.00'],OUNCE,Bread & Bakery,877,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
A&W Root Beer Soda Mini Cans - 10-7.5 Fl. Oz.,0007800003389,6.49,6.99,0.09,['0.00'],FL.OZ,Beverages,2534,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.5
Starbucks Dark Premium Instant Coffee - 3.175 OZ,0005000073160,8.99,10.99,2.83,['0.00'],OUNCE,Beverages,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $2.0
Kauai Coffee Coffee K-Cups Coconut Caramel Crunch - 12-0.35 Oz,0078260516154,7.99,9.99,0.67,['0.00'],COUNT,Beverages,10471,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.0
Diet Coke Soda Pop Cola 6 Count - 16.9 Fl. Oz.,0004900002469,5.99,6.99,0.06,['0.00'],FL.OZ,Beverages,300,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0
BelGioioso Mascarpone Cheese Spreadable - 8 Oz,0003114200011,6.49,6.99,0.81,['0.00'],OUNCE,Deli,3056,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Cesar Loaf Chicken Turkey And Duck Adult Wet Dog Food Variety Pack - 24-3.5 Oz,0002310010978,39.99,44.99,0.48,['0.00'],OUNCE,Pet Care,18765,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $39.99&lt;BR&gt;SAVE up to: $5.0
USDA Choice Beef Brisket Flat Boneless Whole - 4.00 Lb,0020243400000,47.96,47.96,11.99,['4.00'],LB,Meat & Seafood,19671,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Hillshire Farm Ultra Thin Oven Roasted Turkey Breast - 9 Oz,0004450097650,5.99,6.79,0.67,['0.00'],OUNCE,Meat & Seafood,537,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.8
Lucerne Milk Reduced Fat 2% Milkfat 1 Gallon - 128 Fl. Oz.,0002113007028,5.99,5.99,0.05,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",462,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mezzetta Italian Plum Tomato Marinara - 24 Oz,0007321400844,7.99,9.49,0.33,['0.00'],OUNCE,"Grains, Pasta & Sides",8778,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.5
Enfamil Ar Pwd Can - 27.4 Oz,0030087512642,56.99,56.99,2.08,['0.00'],OUNCE,Baby Care,99999,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Value Corner Paper Towels Sheets Vari A Size 2-Ply - 6 Roll,0002113026190,5.99,5.99,0.01,['0.00'],SHEET,"Paper, Cleaning & Home",707,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Grillos Pickles Spears Classic Dill - 32 Fl. Oz.,0085899600504,7.99,7.99,0.25,['0.00'],FL.OZ,"Condiments, Spice & Bake",13514,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Raisin Bran High Fiber Original Breakfast Cereal - 24 Oz,0003800019989,5.99,6.99,0.25,['0.00'],OUNCE,Breakfast & Cereal,821,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0
Gillette Venus Sensitive Womens Disposable Razor - 3 Count,0004740031389,10.99,11.99,3.66,['0.00'],COUNT,Personal Care & Health,14021,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $1.0
